HourUTC;HourDK;PriceArea;SpotPriceDKK;SpotPriceEUR
2023-03-14 17:00;2023-03-14 18:00;NO2;774,609985;104,059998
2023-03-14 17:00;2023-03-14 18:00;SE3;774,609985;104,059998
2023-03-14 17:00;2023-03-14 18:00;SE4;774,609985;104,059998
2023-03-14 17:00;2023-03-14 18:00;SYSTEM;784,729980;105,419998
2023-03-14 18:00;2023-03-14 19:00;DE;1133,030029;152,210007
2023-03-14 18:00;2023-03-14 19:00;DK1;774,460022;104,040001
2023-03-14 18:00;2023-03-14 19:00;DK2;774,460022;104,040001
2023-03-14 18:00;2023-03-14 19:00;NO2;774,460022;104,040001
2023-03-14 18:00;2023-03-14 19:00;SE3;774,460022;104,040001
2023-03-14 18:00;2023-03-14 19:00;SE4;774,460022;104,040001
2023-03-14 18:00;2023-03-14 19:00;SYSTEM;772,000000;103,709999
2023-03-14 19:00;2023-03-14 20:00;DE;1049,069946;140,929993
2023-03-14 19:00;2023-03-14 20:00;DK1;738,809998;99,250000
2023-03-14 19:00;2023-03-14 20:00;DK2;738,809998;99,250000
2023-03-14 19:00;2023-03-14 20:00;NO2;760,909973;102,220001
2023-03-14 19:00;2023-03-14 20:00;SE3;738,809998;99,250000
2023-03-14 19:00;2023-03-14 20:00;SE4;738,809998;99,250000
2023-03-14 19:00;2023-03-14 20:00;SYSTEM;750,190002;100,779999
2023-03-14 20:00;2023-03-14 21:00;DE;965,619995;129,720001
2023-03-14 20:00;2023-03-14 21:00;DK1;737,390015;99,059998
2023-03-14 20:00;2023-03-14 21:00;DK2;474,850006;63,790001
2023-03-14 20:00;2023-03-14 21:00;NO2;759,349976;102,010002
2023-03-14 20:00;2023-03-14 21:00;SE3;474,850006;63,790001
2023-03-14 20:00;2023-03-14 21:00;SE4;474,850006;63,790001
2023-03-14 20:00;2023-03-14 21:00;SYSTEM;734,489990;98,669998
2023-03-14 21:00;2023-03-14 22:00;DE;914,409973;122,839996
2023-03-14 21:00;2023-03-14 22:00;DK1;737,469971;99,070000
2023-03-14 21:00;2023-03-14 22:00;DK2;404,500000;54,340000
2023-03-14 21:00;2023-03-14 22:00;NO2;759,500000;102,029999
2023-03-14 21:00;2023-03-14 22:00;SE3;404,500000;54,340000
2023-03-14 21:00;2023-03-14 22:00;SE4;404,500000;54,340000
2023-03-14 21:00;2023-03-14 22:00;SYSTEM;711,260010;95,550003
2023-03-14 22:00;2023-03-14 23:00;DE;783,989990;105,320000
2023-03-14 22:00;2023-03-14 23:00;DK1;731,359985;98,250000
2023-03-14 22:00;2023-03-14 23:00;DK2;376,510010;50,580002
2023-03-14 22:00;2023-03-14 23:00;NO2;753,169983;101,180000
2023-03-14 22:00;2023-03-14 23:00;SE3;376,510010;50,580002
2023-03-14 22:00;2023-03-14 23:00;SE4;376,510010;50,580002
2023-03-14 22:00;2023-03-14 23:00;SYSTEM;692,650024;93,050003
2023-03-14 23:00;2023-03-15 00:00;DK1;784,799988;105,419998
2023-03-14 23:00;2023-03-15 00:00;DK2;445,399994;59,830002
2023-03-14 23:00;2023-03-15 00:00;NO2;762,020020;102,360001
2023-03-14 23:00;2023-03-15 00:00;SE3;445,399994;59,830002
2023-03-14 23:00;2023-03-15 00:00;SE4;445,399994;59,830002
2023-03-14 23:00;2023-03-15 00:00;SYSTEM;719,880005;96,699997
2023-03-14 23:00;2023-03-15 00:00;DE;786,440002;105,639999
2023-03-15 00:00;2023-03-15 01:00;DE;787,630005;105,800003
2023-03-15 00:00;2023-03-15 01:00;DK1;776,609985;104,320000
2023-03-15 00:00;2023-03-15 01:00;DK2;423,959991;56,950001
2023-03-15 00:00;2023-03-15 01:00;NO2;754,049988;101,290001
2023-03-15 00:00;2023-03-15 01:00;SE3;423,959991;56,950001
2023-03-15 00:00;2023-03-15 01:00;SE4;423,959991;56,950001
2023-03-15 00:00;2023-03-15 01:00;SYSTEM;712,140015;95,660004
2023-03-15 01:00;2023-03-15 02:00;DK1;749,960022;100,739998
2023-03-15 01:00;2023-03-15 02:00;DK2;423,890015;56,939999
2023-03-15 01:00;2023-03-15 02:00;NO2;749,960022;100,739998
2023-03-15 01:00;2023-03-15 02:00;SE3;423,890015;56,939999
2023-03-15 01:00;2023-03-15 02:00;SE4;423,890015;56,939999
2023-03-15 01:00;2023-03-15 02:00;SYSTEM;706,559998;94,910004
2023-03-15 01:00;2023-03-15 02:00;DE;774,000000;103,970001
2023-03-15 02:00;2023-03-15 03:00;DE;783,380005;105,230003
2023-03-15 02:00;2023-03-15 03:00;DK1;775,489990;104,169998
2023-03-15 02:00;2023-03-15 03:00;DK2;424,109985;56,970001
2023-03-15 02:00;2023-03-15 03:00;NO2;753,010010;101,150002
2023-03-15 02:00;2023-03-15 03:00;SE3;424,109985;56,970001
2023-03-15 02:00;2023-03-15 03:00;SE4;424,109985;56,970001
2023-03-15 02:00;2023-03-15 03:00;SYSTEM;706,849976;94,949997
2023-03-15 03:00;2023-03-15 04:00;DK1;778,840027;104,620003
2023-03-15 03:00;2023-03-15 04:00;DK2;409,220001;54,970001
2023-03-15 03:00;2023-03-15 04:00;NO2;756,289978;101,589996
2023-03-15 03:00;2023-03-15 04:00;SE3;409,220001;54,970001
2023-03-15 03:00;2023-03-15 04:00;SE4;409,220001;54,970001
2023-03-15 03:00;2023-03-15 04:00;SYSTEM;715,419983;96,099998
2023-03-15 03:00;2023-03-15 04:00;DE;786,659973;105,669998
2023-03-15 04:00;2023-03-15 05:00;DE;903,979980;121,430000
2023-03-15 04:00;2023-03-15 05:00;DK1;804,530029;108,070000
2023-03-15 04:00;2023-03-15 05:00;DK2;426,049988;57,230000
2023-03-15 04:00;2023-03-15 05:00;NO2;781,219971;104,940002
2023-03-15 04:00;2023-03-15 05:00;SE3;426,049988;57,230000
2023-03-15 04:00;2023-03-15 05:00;SE4;426,049988;57,230000
2023-03-15 04:00;2023-03-15 05:00;SYSTEM;737,000000;99,000000
2023-03-15 05:00;2023-03-15 06:00;DK1;865,270020;116,230003
2023-03-15 05:00;2023-03-15 06:00;DK2;840,190002;112,860001
2023-03-15 05:00;2023-03-15 06:00;NO2;840,190002;112,860001
2023-03-15 05:00;2023-03-15 06:00;SE3;840,190002;112,860001
2023-03-15 05:00;2023-03-15 06:00;SE4;840,190002;112,860001
2023-03-15 05:00;2023-03-15 06:00;SYSTEM;801,849976;107,709999
2023-03-15 05:00;2023-03-15 06:00;DE;1068,060059;143,470001
2023-03-15 06:00;2023-03-15 07:00;DE;1191,119995;160,000000
2023-03-15 06:00;2023-03-15 07:00;DK1;1045,209961;140,399994
2023-03-15 06:00;2023-03-15 07:00;DK2;1014,909973;136,330002
2023-03-15 06:00;2023-03-15 07:00;NO2;1014,909973;136,330002
2023-03-15 06:00;2023-03-15 07:00;SE3;1014,909973;136,330002
2023-03-15 06:00;2023-03-15 07:00;SE4;1014,909973;136,330002
2023-03-15 06:00;2023-03-15 07:00;SYSTEM;842,049988;113,110001
2023-03-15 07:00;2023-03-15 08:00;DK1;1106,849976;148,679993
2023-03-15 07:00;2023-03-15 08:00;DK2;1106,849976;148,679993
2023-03-15 07:00;2023-03-15 08:00;NO2;1106,849976;148,679993
2023-03-15 07:00;2023-03-15 08:00;SE3;1106,849976;148,679993
2023-03-15 07:00;2023-03-15 08:00;SE4;1106,849976;148,679993
2023-03-15 07:00;2023-03-15 08:00;SYSTEM;958,179993;128,710007
2023-03-15 07:00;2023-03-15 08:00;DE;1187,989990;159,580002
2023-03-15 08:00;2023-03-15 09:00;DE;967,710022;129,990005
2023-03-15 08:00;2023-03-15 09:00;DK1;831,030029;111,629997
2023-03-15 08:00;2023-03-15 09:00;DK2;831,030029;111,629997
2023-03-15 08:00;2023-03-15 09:00;NO2;831,030029;111,629997
2023-03-15 08:00;2023-03-15 09:00;SE3;831,030029;111,629997
2023-03-15 08:00;2023-03-15 09:00;SE4;831,030029;111,629997
2023-03-15 08:00;2023-03-15 09:00;SYSTEM;813,909973;109,330002
2023-03-15 09:00;2023-03-15 10:00;DK1;768,789978;103,269997
2023-03-15 09:00;2023-03-15 10:00;DK2;768,789978;103,269997
2023-03-15 09:00;2023-03-15 10:00;NO2;768,789978;103,269997
2023-03-15 09:00;2023-03-15 10:00;SE3;768,789978;103,269997
2023-03-15 09:00;2023-03-15 10:00;SE4;768,789978;103,269997
2023-03-15 09:00;2023-03-15 10:00;SYSTEM;748,919983;100,599998
2023-03-15 09:00;2023-03-15 10:00;DE;849,789978;114,150002
2023-03-15 10:00;2023-03-15 11:00;DE;722,119995;97,000000
2023-03-15 10:00;2023-03-15 11:00;DK1;714,219971;95,940002
2023-03-15 10:00;2023-03-15 11:00;DK2;447,119995;60,060001
2023-03-15 10:00;2023-03-15 11:00;NO2;732,690002;98,419998
2023-03-15 10:00;2023-03-15 11:00;SE3;447,119995;60,060001
2023-03-15 10:00;2023-03-15 11:00;SE4;447,119995;60,060001
2023-03-15 10:00;2023-03-15 11:00;SYSTEM;702,760010;94,400002
2023-03-15 11:00;2023-03-15 12:00;DK1;676,330017;90,849998
2023-03-15 11:00;2023-03-15 12:00;DK2;395,529999;53,130001
2023-03-15 11:00;2023-03-15 12:00;NO2;699,409973;93,949997
2023-03-15 11:00;2023-03-15 12:00;SE3;395,529999;53,130001
2023-03-15 11:00;2023-03-15 12:00;SE4;395,529999;53,130001
2023-03-15 11:00;2023-03-15 12:00;SYSTEM;640,969971;86,099998
2023-03-15 11:00;2023-03-15 12:00;DE;676,330017;90,849998
2023-03-15 12:00;2023-03-15 13:00;DE;676,260010;90,839996
2023-03-15 12:00;2023-03-15 13:00;DK1;676,260010;90,839996
2023-03-15 12:00;2023-03-15 13:00;DK2;377,959991;50,770000
2023-03-15 12:00;2023-03-15 13:00;NO2;697,919983;93,750000
2023-03-15 12:00;2023-03-15 13:00;SE3;377,959991;50,770000
2023-03-15 12:00;2023-03-15 13:00;SE4;377,959991;50,770000
2023-03-15 12:00;2023-03-15 13:00;SYSTEM;626,080017;84,099998
2023-03-15 13:00;2023-03-15 14:00;DK1;695,390015;93,410004
2023-03-15 13:00;2023-03-15 14:00;DK2;446,820007;60,020000
2023-03-15 13:00;2023-03-15 14:00;NO2;714,750000;96,010002
2023-03-15 13:00;2023-03-15 14:00;SE3;446,820007;60,020000
2023-03-15 13:00;2023-03-15 14:00;SE4;446,820007;60,020000
2023-03-15 13:00;2023-03-15 14:00;SYSTEM;654,890015;87,970001
2023-03-15 13:00;2023-03-15 14:00;DE;716,530029;96,250000
2023-03-15 14:00;2023-03-15 15:00;DE;765,520020;102,830002
2023-03-15 14:00;2023-03-15 15:00;DK1;703,500000;94,500000
2023-03-15 14:00;2023-03-15 15:00;DK2;682,289978;91,650002
2023-03-15 14:00;2023-03-15 15:00;NO2;724,500000;97,320000
2023-03-15 14:00;2023-03-15 15:00;SE3;682,289978;91,650002
2023-03-15 14:00;2023-03-15 15:00;SE4;682,289978;91,650002
2023-03-15 14:00;2023-03-15 15:00;SYSTEM;676,260010;90,839996
2023-03-15 15:00;2023-03-15 16:00;DK1;752,270020;101,050003
2023-03-15 15:00;2023-03-15 16:00;DK2;752,270020;101,050003
2023-03-15 15:00;2023-03-15 16:00;NO2;752,270020;101,050003
2023-03-15 15:00;2023-03-15 16:00;SE3;752,270020;101,050003
2023-03-15 15:00;2023-03-15 16:00;SE4;752,270020;101,050003
2023-03-15 15:00;2023-03-15 16:00;SYSTEM;706,929993;94,959999
2023-03-15 15:00;2023-03-15 16:00;DE;870,929993;116,989998
2023-03-15 16:00;2023-03-15 17:00;DE;1122,630005;150,800003
2023-03-15 16:00;2023-03-15 17:00;DK1;828,570007;111,300003
2023-03-15 16:00;2023-03-15 17:00;DK2;804,530029;108,070000
2023-03-15 16:00;2023-03-15 17:00;NO2;804,530029;108,070000
2023-03-15 16:00;2023-03-15 17:00;SE3;804,530029;108,070000
2023-03-15 16:00;2023-03-15 17:00;SE4;804,530029;108,070000
2023-03-15 16:00;2023-03-15 17:00;SYSTEM;737,380005;99,050003
2023-03-15 17:00;2023-03-15 18:00;DK1;852,770020;114,550003
2023-03-15 17:00;2023-03-15 18:00;DK2;828,049988;111,230003
2023-03-15 17:00;2023-03-15 18:00;NO2;828,049988;111,230003
2023-03-15 17:00;2023-03-15 18:00;SE3;828,049988;111,230003
2023-03-15 17:00;2023-03-15 18:00;SE4;828,049988;111,230003
2023-03-15 17:00;2023-03-15 18:00;SYSTEM;739,979980;99,400002
2023-03-15 17:00;2023-03-15 18:00;DE;1357,130005;182,300003
2023-03-15 18:00;2023-03-15 19:00;DE;1483,540039;199,279999
2023-03-15 18:00;2023-03-15 19:00;DK1;839,809998;112,809998
2023-03-15 18:00;2023-03-15 19:00;DK2;815,390015;109,529999
2023-03-15 18:00;2023-03-15 19:00;NO2;815,390015;109,529999
2023-03-15 18:00;2023-03-15 19:00;SE3;815,390015;109,529999
2023-03-15 18:00;2023-03-15 19:00;SE4;815,390015;109,529999
2023-03-15 18:00;2023-03-15 19:00;SYSTEM;730,229980;98,089996
2023-03-15 19:00;2023-03-15 20:00;DK1;816,590027;109,690002
2023-03-15 19:00;2023-03-15 20:00;DK2;783,609985;105,260002
2023-03-15 19:00;2023-03-15 20:00;NO2;792,909973;106,510002
2023-03-15 19:00;2023-03-15 20:00;SE3;783,609985;105,260002
2023-03-15 19:00;2023-03-15 20:00;SE4;783,609985;105,260002
2023-03-15 19:00;2023-03-15 20:00;SYSTEM;708,049988;95,110001
2023-03-15 19:00;2023-03-15 20:00;DE;1257,969971;168,979996
2023-03-15 20:00;2023-03-15 21:00;DE;1097,020020;147,360001
2023-03-15 20:00;2023-03-15 21:00;DK1;823,510010;110,620003
2023-03-15 20:00;2023-03-15 21:00;DK2;782,119995;105,059998
2023-03-15 20:00;2023-03-15 21:00;NO2;799,609985;107,410004
2023-03-15 20:00;2023-03-15 21:00;SE3;782,119995;105,059998
2023-03-15 20:00;2023-03-15 21:00;SE4;782,119995;105,059998
2023-03-15 20:00;2023-03-15 21:00;SYSTEM;714,669983;96,000000
2023-03-15 21:00;2023-03-15 22:00;DK1;833,109985;111,910004
2023-03-15 21:00;2023-03-15 22:00;DK2;607,989990;81,669998
2023-03-15 21:00;2023-03-15 22:00;NO2;808,919983;108,660004
2023-03-15 21:00;2023-03-15 22:00;SE3;607,989990;81,669998
2023-03-15 21:00;2023-03-15 22:00;SE4;607,989990;81,669998
2023-03-15 21:00;2023-03-15 22:00;SYSTEM;714,890015;96,029999
2023-03-15 21:00;2023-03-15 22:00;DE;1037,390015;139,350006
2023-03-15 22:00;2023-03-15 23:00;DE;950,140015;127,629997
2023-03-15 22:00;2023-03-15 23:00;DK1;835,940002;112,290001
2023-03-15 22:00;2023-03-15 23:00;DK2;542,780029;72,910004
2023-03-15 22:00;2023-03-15 23:00;NO2;811,669983;109,029999
2023-03-15 22:00;2023-03-15 23:00;SE3;542,780029;72,910004
2023-03-15 22:00;2023-03-15 23:00;SE4;542,780029;72,910004
2023-03-15 22:00;2023-03-15 23:00;SYSTEM;709,309998;95,279999
2023-03-15 23:00;2023-03-16 00:00;DK1;800,130005;107,480003
2023-03-15 23:00;2023-03-16 00:00;DK2;245,520004;32,980000
2023-03-15 23:00;2023-03-16 00:00;NO2;776,979980;104,370003
2023-03-15 23:00;2023-03-16 00:00;SE3;245,520004;32,980000
2023-03-15 23:00;2023-03-16 00:00;SE4;245,520004;32,980000
2023-03-15 23:00;2023-03-16 00:00;SYSTEM;665,539978;89,400002
2023-03-15 23:00;2023-03-16 00:00;DE;873,909973;117,389999
2023-03-16 00:00;2023-03-16 01:00;DE;801,099976;107,610001
2023-03-16 00:00;2023-03-16 01:00;DK1;801,099976;107,610001
2023-03-16 00:00;2023-03-16 01:00;DK2;260,260010;34,959999
2023-03-16 00:00;2023-03-16 01:00;NO2;772,510010;103,769997
2023-03-16 00:00;2023-03-16 01:00;SE3;260,260010;34,959999
2023-03-16 00:00;2023-03-16 01:00;SE4;260,260010;34,959999
2023-03-16 00:00;2023-03-16 01:00;SYSTEM;662,780029;89,029999
2023-03-16 01:00;2023-03-16 02:00;DK1;772,739990;103,800003
2023-03-16 01:00;2023-03-16 02:00;DK2;484,410004;65,070000
2023-03-16 01:00;2023-03-16 02:00;NO2;745,559998;100,150002
2023-03-16 01:00;2023-03-16 02:00;SE3;270,459991;36,330002
2023-03-16 01:00;2023-03-16 02:00;SE4;484,410004;65,070000
2023-03-16 01:00;2023-03-16 02:00;SYSTEM;634,570007;85,239998
2023-03-16 01:00;2023-03-16 02:00;DE;772,739990;103,800003
2023-03-16 02:00;2023-03-16 03:00;DE;744,450012;100,000000
2023-03-16 02:00;2023-03-16 03:00;DK1;744,450012;100,000000
2023-03-16 02:00;2023-03-16 03:00;DK2;596,080017;80,070000
2023-03-16 02:00;2023-03-16 03:00;NO2;724,570007;97,330002
2023-03-16 02:00;2023-03-16 03:00;SE3;285,200012;38,310001
2023-03-16 02:00;2023-03-16 03:00;SE4;596,080017;80,070000
2023-03-16 02:00;2023-03-16 03:00;SYSTEM;607,099976;81,550003
2023-03-16 03:00;2023-03-16 04:00;DK1;730,080017;98,070000
2023-03-16 03:00;2023-03-16 04:00;DK2;712,590027;95,720001
2023-03-16 03:00;2023-03-16 04:00;NO2;713,109985;95,790001
2023-03-16 03:00;2023-03-16 04:00;SE3;327,410004;43,980000
2023-03-16 03:00;2023-03-16 04:00;SE4;712,590027;95,720001
2023-03-16 03:00;2023-03-16 04:00;SYSTEM;608,590027;81,750000
2023-03-16 03:00;2023-03-16 04:00;DE;730,080017;98,070000
2023-03-16 04:00;2023-03-16 05:00;DE;773,179993;103,860001
2023-03-16 04:00;2023-03-16 05:00;DK1;773,179993;103,860001
2023-03-16 04:00;2023-03-16 05:00;DK2;773,179993;103,860001
2023-03-16 04:00;2023-03-16 05:00;NO2;746,530029;100,279999
2023-03-16 04:00;2023-03-16 05:00;SE3;669,409973;89,919998
2023-03-16 04:00;2023-03-16 05:00;SE4;754,650024;101,370003
2023-03-16 04:00;2023-03-16 05:00;SYSTEM;694,869995;93,339996
2023-03-16 05:00;2023-03-16 06:00;DK1;970,159973;130,320007
2023-03-16 05:00;2023-03-16 06:00;DK2;970,159973;130,320007
2023-03-16 05:00;2023-03-16 06:00;NO2;806,760010;108,370003
2023-03-16 05:00;2023-03-16 06:00;SE3;806,760010;108,370003
2023-03-16 05:00;2023-03-16 06:00;SE4;970,090027;130,309998
2023-03-16 05:00;2023-03-16 06:00;SYSTEM;744,000000;99,940002
2023-03-16 05:00;2023-03-16 06:00;DE;970,159973;130,320007
2023-03-16 06:00;2023-03-16 07:00;DE;1059,719971;142,350006
2023-03-16 06:00;2023-03-16 07:00;DK1;1059,719971;142,350006
2023-03-16 06:00;2023-03-16 07:00;DK2;1059,719971;142,350006
2023-03-16 06:00;2023-03-16 07:00;NO2;1014,760010;136,309998
2023-03-16 06:00;2023-03-16 07:00;SE3;1014,760010;136,309998
2023-03-16 06:00;2023-03-16 07:00;SE4;1059,719971;142,350006
2023-03-16 06:00;2023-03-16 07:00;SYSTEM;817,479980;109,809998
2023-03-16 07:00;2023-03-16 08:00;DK1;1027,560059;138,029999
2023-03-16 07:00;2023-03-16 08:00;DK2;1027,560059;138,029999
2023-03-16 07:00;2023-03-16 08:00;NO2;995,700012;133,750000
2023-03-16 07:00;2023-03-16 08:00;SE3;995,700012;133,750000
2023-03-16 07:00;2023-03-16 08:00;SE4;1027,560059;138,029999
2023-03-16 07:00;2023-03-16 08:00;SYSTEM;831,030029;111,629997
2023-03-16 07:00;2023-03-16 08:00;DE;1027,560059;138,029999
2023-03-16 08:00;2023-03-16 09:00;DE;871,900024;117,120003
2023-03-16 08:00;2023-03-16 09:00;DK1;871,900024;117,120003
2023-03-16 08:00;2023-03-16 09:00;DK2;871,900024;117,120003
2023-03-16 08:00;2023-03-16 09:00;NO2;837,429993;112,489998
2023-03-16 08:00;2023-03-16 09:00;SE3;837,429993;112,489998
2023-03-16 08:00;2023-03-16 09:00;SE4;871,900024;117,120003
2023-03-16 08:00;2023-03-16 09:00;SYSTEM;803,780029;107,970001
2023-03-16 09:00;2023-03-16 10:00;DK1;768,270020;103,199997
2023-03-16 09:00;2023-03-16 10:00;DK2;768,270020;103,199997
2023-03-16 09:00;2023-03-16 10:00;NO2;751,369995;100,930000
2023-03-16 09:00;2023-03-16 10:00;SE3;751,369995;100,930000
2023-03-16 09:00;2023-03-16 10:00;SE4;768,270020;103,199997
2023-03-16 09:00;2023-03-16 10:00;SYSTEM;743,849976;99,919998
2023-03-16 09:00;2023-03-16 10:00;DE;768,270020;103,199997
2023-03-16 10:00;2023-03-16 11:00;DE;681,239990;91,510002
2023-03-16 10:00;2023-03-16 11:00;DK1;681,239990;91,510002
2023-03-16 10:00;2023-03-16 11:00;DK2;681,239990;91,510002
2023-03-16 10:00;2023-03-16 11:00;NO2;698,140015;93,779999
2023-03-16 10:00;2023-03-16 11:00;SE3;681,239990;91,510002
2023-03-16 10:00;2023-03-16 11:00;SE4;681,239990;91,510002
2023-03-16 10:00;2023-03-16 11:00;SYSTEM;688,840027;92,529999
2023-03-16 11:00;2023-03-16 12:00;DK1;635,760010;85,400002
2023-03-16 11:00;2023-03-16 12:00;DK2;635,760010;85,400002
2023-03-16 11:00;2023-03-16 12:00;NO2;659,130005;88,540001
2023-03-16 11:00;2023-03-16 12:00;SE3;635,760010;85,400002
2023-03-16 11:00;2023-03-16 12:00;SE4;635,760010;85,400002
2023-03-16 11:00;2023-03-16 12:00;SYSTEM;637,400024;85,620003
2023-03-16 11:00;2023-03-16 12:00;DE;635,760010;85,400002
2023-03-16 12:00;2023-03-16 13:00;DE;584,320007;78,489998
2023-03-16 12:00;2023-03-16 13:00;DK1;584,320007;78,489998
2023-03-16 12:00;2023-03-16 13:00;DK2;584,320007;78,489998
2023-03-16 12:00;2023-03-16 13:00;NO2;606,950012;81,529999
2023-03-16 12:00;2023-03-16 13:00;SE3;584,320007;78,489998
2023-03-16 12:00;2023-03-16 13:00;SE4;584,320007;78,489998
2023-03-16 12:00;2023-03-16 13:00;SYSTEM;586,549988;78,790001
2023-03-16 13:00;2023-03-16 14:00;DK1;599,130005;80,480003
2023-03-16 13:00;2023-03-16 14:00;DK2;599,130005;80,480003
2023-03-16 13:00;2023-03-16 14:00;NO2;618,340027;83,059998
2023-03-16 13:00;2023-03-16 14:00;SE3;599,130005;80,480003
2023-03-16 13:00;2023-03-16 14:00;SE4;599,130005;80,480003
2023-03-16 13:00;2023-03-16 14:00;SYSTEM;595,630005;80,010002
2023-03-16 13:00;2023-03-16 14:00;DE;599,130005;80,480003
2023-03-16 14:00;2023-03-16 15:00;DE;631,960022;84,889999
2023-03-16 14:00;2023-03-16 15:00;DK1;631,960022;84,889999
2023-03-16 14:00;2023-03-16 15:00;DK2;631,960022;84,889999
2023-03-16 14:00;2023-03-16 15:00;NO2;667,400024;89,650002
2023-03-16 14:00;2023-03-16 15:00;SE3;631,960022;84,889999
2023-03-16 14:00;2023-03-16 15:00;SE4;631,960022;84,889999
2023-03-16 14:00;2023-03-16 15:00;SYSTEM;632,109985;84,910004
2023-03-16 15:00;2023-03-16 16:00;DK1;694,500000;93,290001
2023-03-16 15:00;2023-03-16 16:00;DK2;694,500000;93,290001
2023-03-16 15:00;2023-03-16 16:00;NO2;698,659973;93,849998
2023-03-16 15:00;2023-03-16 16:00;SE3;694,500000;93,290001
2023-03-16 15:00;2023-03-16 16:00;SE4;694,500000;93,290001
2023-03-16 15:00;2023-03-16 16:00;SYSTEM;671,570007;90,209999
2023-03-16 15:00;2023-03-16 16:00;DE;711,539978;95,580002
2023-03-16 16:00;2023-03-16 17:00;DE;887,530029;119,220001
2023-03-16 16:00;2023-03-16 17:00;DK1;727,700012;97,750000
2023-03-16 16:00;2023-03-16 17:00;DK2;740,950012;99,529999
2023-03-16 16:00;2023-03-16 17:00;NO2;740,950012;99,529999
2023-03-16 16:00;2023-03-16 17:00;SE3;740,950012;99,529999
2023-03-16 16:00;2023-03-16 17:00;SE4;740,950012;99,529999
2023-03-16 16:00;2023-03-16 17:00;SYSTEM;722,780029;97,089996
2023-03-16 17:00;2023-03-16 18:00;DK1;751,820007;100,989998
2023-03-16 17:00;2023-03-16 18:00;DK2;751,820007;100,989998
2023-03-16 17:00;2023-03-16 18:00;NO2;751,820007;100,989998
2023-03-16 17:00;2023-03-16 18:00;SE3;751,820007;100,989998
2023-03-16 17:00;2023-03-16 18:00;SE4;751,820007;100,989998
2023-03-16 17:00;2023-03-16 18:00;SYSTEM;735,510010;98,800003
2023-03-16 17:00;2023-03-16 18:00;DE;981,549988;131,850006
2023-03-16 18:00;2023-03-16 19:00;DE;967,559998;129,970001
2023-03-16 18:00;2023-03-16 19:00;DK1;740,869995;99,519997
2023-03-16 18:00;2023-03-16 19:00;DK2;740,869995;99,519997
2023-03-16 18:00;2023-03-16 19:00;NO2;740,869995;99,519997
2023-03-16 18:00;2023-03-16 19:00;SE3;740,869995;99,519997
2023-03-16 18:00;2023-03-16 19:00;SE4;740,869995;99,519997
2023-03-16 18:00;2023-03-16 19:00;SYSTEM;718,169983;96,470001
2023-03-16 19:00;2023-03-16 20:00;DK1;714,669983;96,000000
2023-03-16 19:00;2023-03-16 20:00;DK2;714,669983;96,000000
2023-03-16 19:00;2023-03-16 20:00;NO2;714,669983;96,000000
2023-03-16 19:00;2023-03-16 20:00;SE3;714,669983;96,000000
2023-03-16 19:00;2023-03-16 20:00;SE4;714,669983;96,000000
2023-03-16 19:00;2023-03-16 20:00;SYSTEM;678,419983;91,129997
2023-03-16 19:00;2023-03-16 20:00;DE;818,890015;110,000000
2023-03-16 20:00;2023-03-16 21:00;DE;730,599976;98,139999
2023-03-16 20:00;2023-03-16 21:00;DK1;658,840027;88,500000
2023-03-16 20:00;2023-03-16 21:00;DK2;658,840027;88,500000
2023-03-16 20:00;2023-03-16 21:00;NO2;699,859985;94,010002
2023-03-16 20:00;2023-03-16 21:00;SE3;658,840027;88,500000
2023-03-16 20:00;2023-03-16 21:00;SE4;658,840027;88,500000
2023-03-16 20:00;2023-03-16 21:00;SYSTEM;653,479980;87,779999
2023-03-16 21:00;2023-03-16 22:00;DK1;640,750000;86,070000
2023-03-16 21:00;2023-03-16 22:00;DK2;354,880005;47,669998
2023-03-16 21:00;2023-03-16 22:00;NO2;669,330017;89,910004
2023-03-16 21:00;2023-03-16 22:00;SE3;354,880005;47,669998
2023-03-16 21:00;2023-03-16 22:00;SE4;354,880005;47,669998
2023-03-16 21:00;2023-03-16 22:00;SYSTEM;593,849976;79,769997
2023-03-16 21:00;2023-03-16 22:00;DE;640,750000;86,070000
2023-03-16 22:00;2023-03-16 23:00;DE;598,830017;80,440002
2023-03-16 22:00;2023-03-16 23:00;DK1;579,700012;77,870003
2023-03-16 22:00;2023-03-16 23:00;DK2;318,920013;42,840000
2023-03-16 22:00;2023-03-16 23:00;NO2;618,039978;83,019997
2023-03-16 22:00;2023-03-16 23:00;SE3;318,920013;42,840000
2023-03-16 22:00;2023-03-16 23:00;SE4;318,920013;42,840000
2023-03-16 22:00;2023-03-16 23:00;SYSTEM;488,130005;65,570000
2023-03-16 23:00;2023-03-17 00:00;DK1;360,779999;48,450001
2023-03-16 23:00;2023-03-17 00:00;DK2;252,509995;33,910000
2023-03-16 23:00;2023-03-17 00:00;NO2;597,729980;80,269997
2023-03-16 23:00;2023-03-17 00:00;SE3;252,509995;33,910000
2023-03-16 23:00;2023-03-17 00:00;SE4;252,509995;33,910000
2023-03-16 23:00;2023-03-17 00:00;SYSTEM;329,510010;44,250000
2023-03-16 23:00;2023-03-17 00:00;DE;360,779999;48,450001
2023-03-17 00:00;2023-03-17 01:00;DE;372,100006;49,970001
